gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3408248060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100048207	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.810289	151.273348	5.0						2021-11-02T17:36:41	2	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100048207		jsoriot	2021-11-02T06:37:10	CC_BY_NC_4_0	jsoriot	jsoriot			2021-11-17T23:57:08.799Z	StillImage	COORDINATE_ROUNDED
3408242816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99835349	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.059217	150.997847	3590.0						2021-10-31T10:28:21	31	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99835349		N.S -The Lost Human	2021-10-31T00:27:36	CC_BY_NC_4_0	N.S -The Lost Human	N.S -The Lost Human			2021-11-17T23:50:35.682Z	StillImage	COORDINATE_ROUNDED
3408238056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100050454	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.220906	150.478005							2021-11-02T09:51:39	2	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100050454		pennywort_man	2021-11-02T09:26:25	CC_BY_NC_4_0	vinci1000	vinci1000			2021-11-17T23:54:18.320Z	StillImage	COORDINATE_ROUNDED
3408236134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100128661	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.693728	151.116142	9.0						2021-11-03T18:19:18	3	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100128661		Thomas Mesaglio	2021-11-03T07:21:10	CC_BY_NC_4_0	tk79	tk79			2021-11-17T23:58:30.095Z	StillImage	COORDINATE_ROUNDED
3408235855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99866165	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.037468	151.221529	31.0						2021-10-25T14:32:00	25	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99866165		philzoe	2021-10-31T11:38:44	CC_BY_NC_4_0	philzoe	philzoe			2021-11-17T23:52:35.907Z	StillImage	COORDINATE_ROUNDED
3408233187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100131613	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.848752	150.557707							2021-11-03T15:35:08	3	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100131613		Allan Lugg	2021-11-03T08:40:25	CC_BY_NC_4_0	Allan Lugg	Allan Lugg			2021-11-17T23:57:52.669Z	StillImage	COORDINATE_ROUNDED
3408215013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100043019	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.563817	150.947926							2021-10-24T08:41:00	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100043019		Donna Pearman	2021-11-02T04:18:16	CC_BY_NC_4_0	Donna Pearman	Donna Pearman			2021-11-17T23:55:51.564Z	StillImage	COORDINATE_ROUNDED
3408206068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100042907	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.563837	151.071045	3.0						2021-11-02T09:46:43	2	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100042907		Margaret Sky	2021-11-02T04:15:41	CC_BY_NC_4_0	Margaret Sky	Margaret Sky			2021-11-17T23:55:46.330Z	StillImage	COORDINATE_ROUNDED
3408103046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100042511	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.563397	151.070161	4.0						2021-11-02T11:12:48	2	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100042511		Margaret Sky	2021-11-02T04:04:52	CC_BY_NC_4_0	Margaret Sky	Margaret Sky			2021-11-17T23:56:16.268Z	StillImage	COORDINATE_ROUNDED
3408033162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100124682	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.689323	151.159149	69.0						2021-11-03T09:41:00	3	11	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	100124682		Philippa Gordon	2021-11-03T05:35:32	CC_BY_NC_4_0	Philippa Gordon	Philippa Gordon			2021-11-17T23:36:56.181Z	StillImage	COORDINATE_ROUNDED
